scripthash_hex	balance_sats	balance_btc
7f9e93a0dacd20c58c278c2f1f1e09f6d0d1def3f3341d88fd90e143996bc644	2026514834	20.26514834
7f9ec4694b63b6e756e9cde8021f7302cebc04c642fa74b7837b5a41276055d0	2387723400	23.87723400
7fa65edad9ef0efd28595a689e8727578ac73778a25eba7442fe496e702a13b5	1756400000	17.56400000
7fa74513557b4c5b6f3ebdb31ded63582f3690d005016e7c0845b2d7847eddcd	2268660430	22.68660430
7faa4624839fc9b5198f81479ec33a31630ca966ffa6549a42af72abda2b310c	1800000000	18.00000000
7fab8539eff74ac1031945cfee5d71869c968dfaa8828d12c36a07e1f189e6bf	1500000000	15.00000000
7fabc9f275bec8702b727f0d46ba17e77a8c52ac2fed78ff8dd259abe1617e00	1625413008	16.25413008
7faca43d1adff03b4b7878d73553735820809f845283354a2b59094d9b5c70a1	1580105199	15.80105199
7fb22de9f5cf4d557f8479abe00b389bf0acf4ebf026599c2a7cea5c16c43bb5	2000000000	20.00000000
7fb23e7f3188ffce80d08eff577bd208c6ab1ec41bbb496e5880ed294d22e755	1512695800	15.12695800
7fb329e0847f0cdc2c23941109666d190c2c49e60e1f874d8f84ca4cca9a5597	1500006338	15.00006338
7fb3dca67892aad0dd340c72c30146f92afba82f79610d066762f2dbb00e181d	1619874869	16.19874869
7fbb5b7479cb6f3cc610dc8d5ccd5bb63103a133f7803117471fca69b5f0f318	1597731900	15.97731900
7fbd11465c5009c6f0f635e3c8f5a030679904077838132c5fbe4ac8595d7dbe	1967545555	19.67545555
7fbe3db40017fb127a65180f24cf6277eaf965b8d8ea7344a3f914dbb9983885	2473799278	24.73799278
7fbf380cdc7621b09da63e505a42719a86f0f867a104e7bf5c004515779e2300	1798776488	17.98776488
7fc1d7fbb9e50a563e789fafcedfba836d43350af2b5c764aa16da0dfff2d58f	1503751794	15.03751794
7fc330efd5859250da71345f2afa0a6466531257b4fb1dba4fec6c3aa5898f0b	1889949689	18.89949689
7fc56687d5c20da7470b6a966a61741d3485fd4beef9f9ccc05527c0b6333f59	1638394690	16.38394690
7fc5a019efb1d5abb72a68214659c8b4456a1c1f7c0c07406e186a72b545fdc7	1899998686	18.99998686
7fccb6faa9ca64e6ec3500136d19e6bfdb30f492187a60ca4d42b18b566d257f	2394033248	23.94033248
7fcddc451dfecf292bca444dcbe5a13800ba6f97a28c6b2dd5601a33310652dd	2071924208	20.71924208
7fd29c41c17bfd65eccaba00c5408218ae19bf2334665cc947949b99ec9cf587	1602592600	16.02592600
7fd51ed1e51b81c40daf076da33fd70c7a3219d4eb70ea4fea792341de26ad4b	2438910170	24.38910170
7fd7975bedfe62fef3cc06e185a2d41dba8430f351551f90fd22a4af7eafd711	2201129492	22.01129492
7fdb6e4c3fac41cc2c68f9b62e5e027bc4fec5720648873ee74df8d6b056cf14	1600302807	16.00302807
7fe2bcf6a916bb296187cc4db98a35015d34044a7ae7f55231a3cd38daf74a02	2445434721	24.45434721
7fe4823ce54e970227b628f596dacc977b13f9404542a08ad1ff26b77f590f7d	1631827151	16.31827151
7fe620b06b5ceaa9a55b008289d9b2461e20fa8734bc326d78396f274602c9cd	2000979479	20.00979479
7fe66b8178d24825109a4d930a2e3e588965d28488465d006072bf34964403f2	1999924232	19.99924232
7fea514ab63aba5ae521708ee428571054d78985193d1d77192e4268c08080f8	1996719480	19.96719480
7feeba946f4599dbb675db30e64fde680014070b26d7ffab41ce24664481a43b	2399997042	23.99997042
7ff400aed2e970db8dd6a95b73a36351a4cc4a07853cd58f9370e9824e86a1b4	1740014791	17.40014791
7ff553675d829436d3640282cfbe5cce505fb2d76ba6dd0f29a993b3b60fe99c	2500000000	25.00000000
8001d670d28181048fcc84ee1bebe3d375ad0317fcbab17581ab5f0965da66be	1695971101	16.95971101
8001f85f4d299cc2207b32c3e6f143518685f7c1a8f7e9dbda33ba047e361af8	1617217503	16.17217503
8003019779085a025c12b919da73d78fd29f38be38b7b67b06701156f70cc3df	1502985364	15.02985364
80040f03e1f7e57f33ef6c34cf9e3317e10fda8170616bd2b215ae71738cce66	1599945301	15.99945301
8007e33634c34220dfb0957d4d6622745fc8f5f69e0ce7d755524ef6aafa8754	2249873600	22.49873600
800c43d8def5ae1ec562c5a212bcb62ba565b91e1f90bb33041444789c057dca	1620853300	16.20853300
801032ae06d74f5d925ce8a6cb95ae8d10c7a7fc20ffbb496c20419180c3b336	1890306908	18.90306908
80124a8d4cacee8c312079447aee1609771950c26ff459a7b4079bed78a9dd7d	1602208149	16.02208149
801974b5af903001f018f72972e95e821fa44d7ee699c20396723c0c14cb875b	2099992600	20.99992600
801993a5e9e28c092ab67b0f05616ceeff391c63afc9ad0b61d4c1d1b0107576	2149410273	21.49410273
801e54c2b66539f7cab121d33f24640b7fa40d6090452fa56af7f18ff78e21b5	1509828950	15.09828950
8022a52f7d0793d34e2c444ec4b2eea46e122ed1056390becf7001586e90de3b	1682514754	16.82514754
8024624336315de226874524436c9464992106d5562bcbd4c8322cb245f0e544	2307500359	23.07500359
802a214046461ef8e5404e1a18e6b6c72a3ffd6324fa497a03228fd4979f70a7	1945562170	19.45562170
8030e52f22a605279f26c95d55197cfc2b29d41d3cceae68d0bb758918b06a0a	1984417810	19.84417810
8031218f0a990856a4309e9f058b0c94268dc19abfe31a974b1c41986991dba7	2100267316	21.00267316
803745c74b5c52a59d1afcc14bbb79d692a166096eefb4fed142d52fa09c058c	2499999792	24.99999792
8039fa508835da71b71e9f381524cf4f32fe989c75daf3205b42ae8a55e6617a	2013299859	20.13299859
804029652aa4a21670a917455cac90b137f336e8b8fdf99dc1e0b5bbfa56108a	2120800000	21.20800000
8045ecaad379a30964beb90ba35d712e0e8504fb8ae22099be7f316addb9c58c	2419985000	24.19985000
8046052b1161ddcfcc21939bbf204d48d8cc3dcc4671fe8a115333e4a5047362	1724050185	17.24050185
804733345b28700a30507e53030fd62ef93304a25f9596612745b0afcdb4e9d5	2097400330	20.97400330
80481bd5f1090a4744c30c60d383a5be105d97b17371bb3bd5f985eab470b2c8	2062630330	20.62630330
80481cb7ae5dbbb5f094ae20928d40b15035a98f2962f63ffa0228830a97638c	1700418519	17.00418519
80490eddbcffe226544087398528f728c3de4ed4ce549f4f782a949512bf58c2	1715856664	17.15856664
804ec24856b754a8b6170ab51a34f4c8c355dfc8e4db7cfc0bb6bb158de06dd4	2405139405	24.05139405
804f915742fc55c397ace5e68751841b4e9b234dc970beacdef9966713a2059e	1714997168	17.14997168
8050024b6f22681dd8fc2899b441d08428112ccf2b9b3fd57e4e3a0d95ef2370	1812657997	18.12657997
805136d0d41c63df5d65ad0c193dc9b768b66dbf374f4d00f30bf93d9a4e8f9d	2300216442	23.00216442
8051fd8f6fd3330bf31af3b4823b8ea40feaddec1b9f80ab68688c0f8adbb286	1634999718	16.34999718
80549421fe723536dbfe3bcabf182c4764c19673e312fea532edd969c35d6c85	2000000000	20.00000000
8054bc3fca7b71554542bd40e6d36096a97dce3eda6aeee6be4f8f355f679039	1900956851	19.00956851
8054efa8c315e6b75e8fabe3fe848aa3b170d770c64537ba56cb5ae8e32190b8	1954478430	19.54478430
8056bc42e1ed0713e3908da215d7dbbf302c08c0db4ceb560b457d901a7dc4f1	1704885208	17.04885208
8060f3cb283676c6ad22198a15d0540b2827b6efb0cb89ea7f4dfd36a32ab58b	2489987800	24.89987800
806526ea8d24c52e974db79df6cecc20c16b6a0e37a457c84a0bcc2cf637c2f2	2199999300	21.99999300
807060a4f82a23324f3698a76818cf206ec427c0a85f22515b77fccb6eea528e	1699999000	16.99999000
807070145e3c6844633f5261e957a0f32b160779a409ee22882abbd6ac2ad0ce	2153831469	21.53831469
80745bd225465891245cfe8ff0dfce9a2732cf1967299dda902b9e416005ec14	1500000550	15.00000550
807761c19ca47dddc5c35d358ab69d4ce3d4bfe40aca298d9d47da6fa33dcae9	2100000000	21.00000000
8077ceee0768846c2879954a19ec989baabe68099ca2147016839afeef3b8cd3	2400000000	24.00000000
807c4714d47df1079991009c1ecde3fc2567f8db5b44d244beea60ee5cf90653	2156269012	21.56269012
807f87aa44c1bf57223286cf94049e30c2f47448c67ff831c093890e25556e2d	1799996422	17.99996422
80812a8a1fb5e8da56cf21195c1c5a9db557358200b7a5215a25c5ec7fb41e73	1603170775	16.03170775
80821681661dfd59b6e8237166623cf4d4b809e448cdb0ae0f7676d5d085eed9	1730691459	17.30691459
808d892051866f4446e8ac7d9a481358d7a740b46367ff1ce4238ed6ad611fc0	1745742500	17.45742500
8093679c7d79d01f9f7775916d5d10171b49588a7db12b475ed3d52d1e374f5c	2085214756	20.85214756
809838509ff4aedb4405d04535ac03db95244417bdf69c3154c862ace5dc1bb1	1798390160	17.98390160
809b127d3d4f82174ec4d6ce8ed4dd4a9cebcbfb75d351116d61fc53c97010ac	2068324069	20.68324069
809eea67f2cadb757901c15895b9e5055e1e82c51e7668a586275160e47cc2a0	2000000000	20.00000000
80a6afa587a0032a90ecbeeb5b22e80cade0dc95907d41f4cb1ef54cb3ac394d	1830711729	18.30711729
80a80821b037522689b722b3ccc7f7f82b3d2d86a91c85ea9b689ddf7cc0e39e	1800377137	18.00377137
80a82f1f075e3910ca0f0a80831026e944edbd395c7fb4d8836b292269808c19	1705391094	17.05391094
80af2c4d5b007124b217549b417b529730d6db5d5b0424fa6b9e6d0f51a4df75	1803039419	18.03039419
80af78a6dfcfa3386f4ad65937cc4fe34805f7bf7fe56dd727d24b381116872a	1887256020	18.87256020
80b5520f5ab26cae02563c404f1dae24f0546421009a789d21f98feae6bc7a7a	1583571636	15.83571636
80b8886819f894078f57a8127bc4241b2c4e2a32d8be373311041f7cfaa5ece5	2036043242	20.36043242
80c2193f647a526ec69ab67a0b140a591e986fb4b62ba0f684771ba7b7d96f1a	1508340886	15.08340886
80c26315e45e39df86c6a68a733e811acd611e58c83e97cccc4388231cb1e10e	2299247715	22.99247715
80cf38a4544ec8bae7ca0ec625a5831a22b3bf5f6edcd5c434373aa92f511a1e	2001969707	20.01969707
80d23e0edb9c7964d2fe72bf6a0a9456ae91c7488a1b1321f55934f460a3b8d7	2071310245	20.71310245
80d9328115470f74dda0e49993bcd7823d7ee76da42ca4861e707110622bb1df	2103437822	21.03437822
80e0b15fd055f1f4c5c80ec549e100ceac256de9932b8dbb23a0296bf800681a	1945560130	19.45560130
80e165724f368ebaed0692afa84c4a4558c61cea432649bb362441166dc23a4d	2154922890	21.54922890
80e3f48253ab6eb505a3e62ad1eea1812af767f944554a56785e2a2239ee88c2	2429112929	24.29112929
80e6e6f7d365df437a3b3be25402805850a5d4bab8ed185510d259ead5ff5985	2200000000	22.00000000
80e929c0e30b994ca3824b58ce58eb1db733a9c95cc5b9c76b9c1d570022ffa8	2458367200	24.58367200
80e9d4a19f99be8bd502a619714af799cf2c269bb7e9bdb896d03996f64a1654	2119746200	21.19746200
80f3fc5f875968802a496b2f9f9e65d4714e8e37f7ea55e7e1f960f92f0b450e	1500000000	15.00000000
80f767596b4fe4011ce8d41853a8cd39194fb98b5548a9e1af7005e4fbbd7d20	2006137728	20.06137728
80f9c86282ed675c9f2fdfbab8d86803227363e820cf17a76f7988e9131c7ced	2282795754	22.82795754
80fb9d829ac2876abd80d398d9a110bafaf927352556ab22444b96934c6f7582	2100000000	21.00000000
80fda2537262e2776c7953078585a02bf72a9bebd93a5a37e7af33799cb373e0	1741027185	17.41027185
810093a7f5f000e3f5111479d7d7dc398488bb17a973961b732687a4f5bc0195	2498384396	24.98384396
8105aeee39e98d23764006ce95fc48ed5c781716c4bc548fe7a4442fea7e0b14	1996756050	19.96756050
8105c5054f22eb42e501340d0c57ee842d874209635505ac118470de598a9b54	1787435632	17.87435632
810627128c1050065a9a8800c4035bbfdb4bf019f02e0807fb4f3de377ed151f	2000000000	20.00000000
8109e63a634326b39fea8f7e1551ea922e667b75b4169e460258980eb9784bc5	1687042400	16.87042400
810b8f1183e5ac866d7c391bc0307b561481015ab16a303481bdbe49cf51eed5	2061482500	20.61482500
810d3b51a88e44f8eb1823f65b61f0b501b792c007d44b870e975df725952006	1600000600	16.00000600
811887764043f0d6162b7e7eddc2ad6613efadc16e9dade4863c1cf0db3f5426	1503995330	15.03995330
811cca6db2c628ba6ae650c80988c3f48e854e2116d0f2aa6940f5f465c31216	2054666306	20.54666306
811d3bc5b32c56e76031fa06dc48ae9345e7952c06de1871a169bf5267111dc0	2401698099	24.01698099
811dc311fca76e2a2c1abbe3e9e94b0ed8690f2780a6cb69d86f967cd20ebeb2	1579959404	15.79959404
811e8990f6e245bdd99d58e0275fdba887b1ff392ddd818269e13ccfc82fa886	1814212032	18.14212032
81233e8387b885467cd81874c182b942e4936cb3eadfb484db78a158360700de	1531830684	15.31830684
81246a7152a05ff5e3b05ed90ed408bb7f16a13009f5b62a97bfaef300a680fe	1665459919	16.65459919
8125121ecf1827f99bbba771803f695969b59cf493fced5856dc96b11f26f020	2066005870	20.66005870
8133dc577506627a34971b0947559b39dfb4517c7b799bb1378eb8cf47c935a0	2161335844	21.61335844
8136849c053f5262bb7eeacea83ced331aae5f1b1ce700a085883c27d651e519	1588617148	15.88617148
813a92f8a4fda20e7d60b7fde34cd8be252d60117f6934505edce97f33b41aea	1550500430	15.50500430
8140bbdea59428cf4562f15fa3bd0b7a7f806fb501f528c6e1419c736bab0dba	1741498248	17.41498248
81514f26a549aff6972efbdd3aa3b0941fe67ded6a65acbae4a1308d7b0c4652	2000100000	20.00100000
815387d310d2921afaa5037e32d7be954642373db5e726292bfb1032ba1da504	2000000000	20.00000000
81583469497ca4c3332bd7ade4909b34a82fdd81d3eaba02ac9aac8f7bcd26dd	1693381400	16.93381400
816357369022bf9f024301c6989dad7e7e346432e3133f1c5dcbd2608bdb7986	2100014173	21.00014173
816445fc1b96d66d6a48055c306663bac0d63885be9322b97a25b9261dca2205	2000000000	20.00000000
8165263430c4513c518d137b2771aaa98ffd6b3bf676ee4ccb23bf061f376fe0	1700786334	17.00786334
816a5eeaf7e13816c2bd825db62a822e5cf6a998b8abf15f6839d0424a02bb27	1609979715	16.09979715
816af4731867c042219c259e023953778087ca0b1e891af4183b685ca61a90bb	1981326955	19.81326955
816ece68736fcc559714c0d05cd428d6cf4ad931fcb12fc211dc2462c7d0d510	2100621366	21.00621366
817fde7ced1bd1f7dd57d02764c736ab0c185446fed95145342a42c25aeb03c7	2281507602	22.81507602
8188b9699928f669783a87305bf52b6f2d228f3ea748449403606170339831ad	1563374769	15.63374769
8188fef0a2548f8af615f43822b8e9c5405cb46e348d677acef3d92ff154b4c7	2351570590	23.51570590
8189c1ccc73680cd711af20eca79d2f2bfc6ae6b305aa143ead1edeedde48f2b	2022672000	20.22672000
818c9323c3a20fe7d8e545f24fbcfb53dd6e946bfed48aa798f3cc92927f1b16	1500000000	15.00000000
8190ef86b1249dc45e6d784499771abf48ce3f9f3ebb6384b540dc78f5db21fe	1500988546	15.00988546
81940bb5d5e9889aed97e60d5d3eb998ac87d7ebe1ca84bec238744f7b5d846d	1989993952	19.89993952
81a288bee0c0f2b03589e9be7babc0c5d5348a9c5bac2058f531fddd5a164982	2117448762	21.17448762
81a4e27cb50ce005f28619280b9d19eced5f672509c0c4fbd06a92530e1bb965	2262532466	22.62532466
81ac220870e2ff26de61d5e3b2b910b5dce25502b0719658825f72c9190f68cd	2103797850	21.03797850
81ad5f52f50f97f0b82faa6c5eb4ca5ba3b984a5553a9cc9f990a20d2c64c1ba	2150853792	21.50853792
81b0c9756b243fcd18ae2ef5c3eb14a9ed17b2ca2187176f9ec94bff300ee328	2271930876	22.71930876
81b691b88b2ce914ca668ebb13270af460e890562f1ff1b179d6583eeef65413	1830420100	18.30420100
81b6a19b6c3c6f7276f734691670337b15daf6b643207191bef9c328e5741dba	2273996185	22.73996185
81bbf92645c82c4e96b78a813574a8a90c1d0ee2d3f9e1563e22b49e217352f7	1522048982	15.22048982
81bd2c7bdc0795607686e96ea80f3d7164ed337f62b9102cbf0f226fc65ade27	2101946913	21.01946913
81c2017ab96c5c6fc5fd87b359774120bfa26134703199164d471010d42cedaf	1775278560	17.75278560
81c32e7b1e8d7b1ea6976c1dcbd9412f1db0d69085e11f84c94aa06ef6cd97f6	2300000000	23.00000000
81c91495638d282231f28bfb95f29901ce5ff16a5e45a244e8bbf83201ca4cf1	2183944765	21.83944765
81ca3bbae8b14b12c2eed5f63c7827e6707893c3b967f77148d3b917ec5042d6	1989997740	19.89997740
81ccb7cac5a2c7f0209d194803e95407c3bed6a140e2e092a5d4860e3edb0ec4	2306939664	23.06939664
81d57b8973abba0c75c558e23e7f7e45e34c423751e3bcb630db1f4a333999dc	1899999817	18.99999817
81db808663183e258a7a12edf02e0c3896c6d6656a86d30c048e115abb3eb553	2127568646	21.27568646
81dcf1464002e9e4766bf33356809be39880ac56f591395b07771f553e4b5f4f	2000175364	20.00175364
81e78b0a5a2deef26e4a1b26e717895ec755639ea63fcdc01a86f7cbd21d39b7	2009990001	20.09990001
81ea9cfb8c0141187e2ffc57e7023ed9da7519b68b7f0533cd132e86ffce68b6	2150430679	21.50430679
81ed077ddae10e1ecd1b108b8bc60e3ab3ef215eb3efbd8c4f168267ebf799eb	2225184565	22.25184565
81eee175dac46253e263eb3a8ea5becb6f7fc163462da572e13c65dddc0ec222	2283339368	22.83339368
81ef1649247a0f713772eb74e8bd351bd9a45bbdf9be8fef56411acd3a862ff4	2000891468	20.00891468
81f58dd8438bcc7067fddb093db0a4d7cd93a91d5c86cabccb8a47c5ad5be620	1719996500	17.19996500
81f67699514a119a88a17ea0410a008179c3cad5dec7b80cc6ebd6e4c42d8e64	1501729594	15.01729594
81fc5be998cfa472d186255a6f8924ca4dfa52d552d39c778d1641e8e6cf50ae	1951028322	19.51028322
81fd4a327e0b109b1c6068eb2b3aee1248931d59952c4589e6077bae4eb2643c	2126267689	21.26267689
820226e0d8a8c2c644e821169830469b070ad20b3cb78eab8d5cd45233671523	1564966330	15.64966330
82075f797a60eebe5de48bbc0b013e3e45f34f878f1187b53722d16da9759d2f	2307944263	23.07944263
820c06230262658439f8f6e55684f0b3d24974926675d9362e5cda6c6b1785cd	1700050330	17.00050330
821318a1f3e48cf01c60ccb04918397ab9faca76335fff43a1b03bb7eebecacd	1626537195	16.26537195
821587aca374e2281ded64078e8fc8f7dd9395d580b38cd5601ffd5febfb5fbe	1899993028	18.99993028
821a9076a06b2f94d8766c64db22fc4027f69736e86a9fca5f50dd55de2ae3f1	2089723331	20.89723331
821bf0eb60682fa889f84726a24f88cda34c3ba45962ee85ea9bc557a249749f	2151647314	21.51647314
82357912e953974ee7c608f223c6d2981cb48561e0b2db399e5ae5a5c111e1b2	2303078003	23.03078003
823922fa9812b833a50586304043657b6cbaad0ce4c512b2edaa848b73ec6d79	1709639793	17.09639793
82427f6f93d695d5f96b7cc340353220ca778352a800b7b90bfd60faef80d56f	1549975660	15.49975660
824811286e6901d52e6facc7de521dc893df4d880f02d21119588c3816d44d3e	1702876472	17.02876472
824eeba47b631bb48d172570629b4b9d231c26dc0c97611586b75778af96274c	1787400000	17.87400000
82570a2c9c750cfa95f4263213e9f7e5c0b676d0f2de3fbb7b1301f1de316038	2108660160	21.08660160
8257af4945c73bb0973a144ccdff015755821cd448e3167064ec8b19b6d4d81d	1800000000	18.00000000
825b85e60653487e3b1e10d71462c19b102d7c36fa9fab13e129a15d3a181959	1845193875	18.45193875
825d8db883002614ed544a6e69de628afc7e2c553ebafee488001603c9450112	2000051142	20.00051142
825f1c29a08b23bcd661ad17be65e48cb9af9bc439f87baabd8004fd31df3899	1505101150	15.05101150
825f93d8690efb490483777e75fdfa3d3d00920c6a96cef813ebc83a0331e13b	2354937052	23.54937052
826587b125e98ad803b82d6f6487fd65fcbf116faca96a1711537bf41f1fb3cb	2100981812	21.00981812
827082d370fb1b2133e09592d21c384d142841bc3101b209eef26b3136f5cd83	2237282169	22.37282169
82756eacb995959763cbc9d832ed776f9a888c0a7e36ab8c4a8c90bfe71d0a9c	2299997000	22.99997000
8279a35bd91366f7073fd973513fc837dfffb3e15e78ffffca506e8d5b108fb3	1699999170	16.99999170
827f94c9e370b44d3317227df0f671de275254704a7779cec475566b2b15d522	1753048527	17.53048527
828080fa7b74c83300b82c2e37d72db83670de517aaad79dc696380eb89c49f7	1518402920	15.18402920
8280f6143dab27fea994a68ebd8fbee5ac821dbeca051cc599b5bfb10d19dfc7	2057864483	20.57864483
8281e0cb9b82ba1d937d2cd48958c113b6d47a6c8250ffcf077560b6adc87983	1600882617	16.00882617
8283e35b45eb538265edbfba828efcd33afaba1b10035d9c10f03d7ecc56baee	1982180295	19.82180295
82849a9e808bc1dc5382c6db8216e7f907126b119f283dceea6c6d30ce2abd43	2500000000	25.00000000
828707ecac1e36dcad25044d18ae5584ce6f5bd726b65ae92f02efa3420a1809	1550299668	15.50299668
828c0052b0e98d56bee0685a0736b07649d22b810ebf8957534526052a64cb4f	2287774499	22.87774499
828ea14dd54dd5192ddf8c5f990d04c6a851a6ec20a5f43078869daaadc4a6f7	2000000005	20.00000005
828ff5aaa49e30d3e1630349e747fa4aafd38cbc19684861c4ff80c7510478d5	1549625898	15.49625898
8290ee084d535e1aff2f7aa9a3cce96908844ba3a972618416d2659674dfe11a	1901688731	19.01688731
8291e414ee557a86e21e1e3a4fb8f41ceca6c44d8b0670eb87fe122028a8d3e0	1699847092	16.99847092
8291f156e03d1bd32934acba19189d16cb05bc737283f41d1dad780d14ee6bf2	1561250328	15.61250328
829672c43336adf862136d35c4374fc81efb8ca72d7af184075da8cb3d562cef	1500000000	15.00000000
829ad21ada318bfa30ef67f24a76d4c698fbc8aaf80e7a8e543cd64701a16a47	1744773445	17.44773445
829c2a8aae4ee65f474e4d6b1e10404b2f735836d873c91f90e4ca4aebeaf6f2	2104420508	21.04420508
829c4e225c7901855b4d39e179219467a5139f199f33f81c76e69f092922bc7a	1720430682	17.20430682
82a02f2b0070e90cf8cc884be4991351141bad8ecc0a6d53e45d80d4826bf599	1677000000	16.77000000
82a3d060362a7012a098df0b4e2a532a7691413ff0ff167f123b883c7453ac94	1915157307	19.15157307
82a4bc81b2c0614772257d069c53f40c5b011e5d06a1f19b434900a0880162d1	1700000000	17.00000000
82a8d94f5acfaf2def4d00854ad88af7a6a997440e4a791ec2701efc4131f9ec	2000000000	20.00000000
82a90a19de6daf653c8033ebe8cf04f05e1df7413c31595fdfddead5cd818777	1949947838	19.49947838
82aa14c324a64a91c35e84fe10e968b7b2c4a5edd92866e76de4a1f44ede36dd	2000000000	20.00000000
82ac064555b801b8fd5837f63c12d93d74ed806d0cd2d556cbed1ff19d595d93	1626813000	16.26813000
82acb5127ae8ed8cd59b0d4afe33f6b173f630417fdd14e9027d0e68a238ea4d	2150579683	21.50579683
82aeea6e9d9d528786a6e0b54259afa0451f5f6e69c0f383dbad1c138e0de30c	2000000000	20.00000000
82b29fe1c08c7156ff1c55f5a21a2be5162abcab6f1548010e5ff9d252eb1ed4	2376589330	23.76589330
82b2b1730b7bbec1a53656418da3a463c2e3d8aefefc2976cf64a33469d4934a	2054665289	20.54665289
82ba47300df5fd51182f689b9aed85ec4f230507fd32b5ae109322ee8883ec85	1833383855	18.33383855
82bfea8b912efbb9a151a7cf7dd8f6805d8bc54e384b8ec2901495a86cffdbb6	2262289967	22.62289967
82c46757c3e5eeaabebf9fa61bbf553c95cbfb96c77d0451665904279d615e03	2002050962	20.02050962
82cb999efc98a312a09a89404bd3897818cbd9085460c5abcb873bfc838840eb	1901050280	19.01050280
82cc6ba907f6c3089edcc1cc4d48fd5afeabf1c3841f6d566f37219d4a512cb5	2213911700	22.13911700
82ce996bbbdc0bfe647220eaaa273c38937f8de2f7ae3beccb5fc7474596b9b8	1636954161	16.36954161
82d25881b6408a9e4c1823ac11ab6c276f6623afe9884f4c4749ac6b723133ac	2078587000	20.78587000
82d2971c3bb04ff964f2c3e40cffe3d6ea36e9a0a624a74abf2da43d1982ba03	1982584108	19.82584108
82da2f7e2a3a80af7be45169aa3ccfd5c587b067b5e35592796d836112edd3f7	2299989044	22.99989044
82dd72e985486c2d671728789dd753a19882fda00048f24682c5953e69cbc057	2491962502	24.91962502
82ecb94269407f4696ef831844bed9bda4fcc5596f0337c34b2ed41d97ead32c	2007800000	20.07800000
82f0d9968ea2dae6d3ea051d929a6e8903f33277977f5a51a0a2504ff64836e1	2058655000	20.58655000
82f1ecf605756f17cc900fa4511cdfe756b478256b4730ad259d414e7369709c	2247957510	22.47957510
82f78fc48f8b51f649595120e23b77134ece41e6477046a97d8daf77e8779db7	2319845869	23.19845869
82f79ea9485cbc4d2648655839e1836a7bf5f66b279f5572662cd452929086b5	1529997500	15.29997500
82fb950a59dce3ff73cb08a73934e54009d2d6885d49f14caa15c1a52d3ac274	2000000000	20.00000000
82fc5fcdaddab5e2954e700e478d7ddbb73bc99edbf0d1e2534d631d54a1b8fd	2000000000	20.00000000
830095c9044932ee3bccd8e7aeaf23787abbdeaf7ba850f6b6d008fab70a52f3	1696847839	16.96847839
8303869cbfffdc03f231250d16cebde34eb0aaaf375aaadda4b0386b095c2b17	1999960000	19.99960000
83039cb674bc99941f56fc6444f260b7979a785c798f6a4154abc3e4002dc288	2360694443	23.60694443
8308a1f3cbf012cd006ba88e88d9e567fa50a585ce718dc4eb3e8b709e58acb3	1504094775	15.04094775
830aad8889ef8065fcab3c5078e31feb2c96c6da4045da7821b3bb8e6e7415ce	1500000200	15.00000200
830ed44780f5d00a37be4e198641531ac297cd0e55c50b859e907578b86606f4	1536609577	15.36609577
830facf81039ccbb8b2375cfdcf375aa47f50a280b7cfda64d006daca99e0da3	1690331389	16.90331389
8314613f2923c193a2ab6e77ed78dd527725693a97614e247dc8cc337627abb0	1993012124	19.93012124
831679dcd8311d4a8a3c4e9347741bd43a2f685a524d2f7d746aeee5d8ffa3d4	2000000000	20.00000000
8316ad09fd4cda629c4a0a6356d9002aa1d9bf2665d737b5b535b5a6db740e38	1899910000	18.99910000
831c0d9f8784ab6322b571a5ca3d2b8c463deb4e6324ba96ab22cad1d83ebad3	1800000000	18.00000000
8320ac275a9d79c5f943d6757c93198bf49639e8866204b93c181b9195dcc5cb	1744858445	17.44858445
8320f873ff3144ccc3b6af90641e60c1434096dbb3f153592758034c017ae5e2	1897381689	18.97381689
83211711c023e2ac9f04bf13732c4c4c294554d7f530c15f0ef481d557fbbeab	2388252795	23.88252795
8321a402687bdfa732072a2df8aeabe431dd5360949c019d25516e3d3f8b4d2a	2185625940	21.85625940
8321f421dacce6813547d45240967e411573dbdcc0f81d6f79f79e6378ff21e9	1510388295	15.10388295
832381416af9dd6048e9f482c46629ddcc844db968072ee94c3f6fdd78b66270	2247786083	22.47786083
8323e4cedbcb2c4a7350ed6dc0865f6c2e6ffeeaec37dab94bc82a4584d3cc0f	1789999000	17.89999000
8328b7db3382d0e6449a4f15ac9f0a25f6e58c13a1f3f2c2620a293f010f032e	2097330965	20.97330965
83291417e2e67dc4d5085eb5e1fabe354ae1c0abb59e498b495848edad4322dc	1507959022	15.07959022
832aa938739020f8fc07adcc1ef6b35a28741d81d2c7ea6fea59c00e9a3e2f8c	2138899499	21.38899499
